Gene	Num_sgRNAs	RRA_Score_Neg	PValue_Neg	FDR_Neg	Rank_Neg	neg|goodsgrna	LFC_Neg	RRA_Score_Pos	PValue_Pos	FDR_Pos	Rank_Pos	pos|goodsgrna	LFC_Pos	FDR	Direction	logFC	RRA_Score	Significance
NonTargeting_79	1	0.76983	0.77156	0.999995	486	0	0.057355	0.23017	0.23003	0.926916	168	0	0.057355	0.926916	enriched	0.057355	0.23017	not_significant
NonTargeting_204	1	0.775	0.77672	0.999995	487	0	0.06292	0.225	0.22467	0.926916	165	0	0.06292	0.926916	enriched	0.06292	0.225	not_significant
NonTargeting_122	1	0.77638	0.77835	0.999995	488	0	0.059	0.22362	0.22308	0.926916	163	0	0.059	0.926916	enriched	0.059	0.22362	not_significant
NonTargeting_130	1	0.77707	0.77911	0.999995	489	0	0.058451	0.22293	0.22255	0.926916	161	0	0.058451	0.926916	enriched	0.058451	0.22293	not_significant
HTR3A	6	0.77748	0.77584	0.999995	490	1	-0.0010972	0.72009	0.71899	0.927194	691	0	-0.0010972	0.927194	enriched	-0.0010972	0.72009	not_significant
KCNK13	6	0.77807	0.77652	0.999995	491	1	0.06703	0.2463	0.25407	0.926916	184	1	0.06703	0.926916	enriched	0.06703	0.2463	not_significant
NonTargeting_212	1	0.77914	0.78102	0.999995	492	0	0.061998	0.22086	0.22054	0.926916	159	0	0.061998	0.926916	enriched	0.061998	0.22086	not_significant
TAS2R12	6	0.77924	0.77757	0.999995	493	1	0.041082	0.53396	0.53156	0.926916	494	0	0.041082	0.926916	enriched	0.041082	0.53396	not_significant
TAS2R37	6	0.77983	0.77819	0.999995	494	1	0.05015	0.72996	0.72845	0.927194	701	0	0.05015	0.927194	enriched	0.05015	0.72996	not_significant
JAK1	6	0.78042	0.77877	0.999995	495	1	0.00034282	0.38473	0.38367	0.926916	328	0	0.00034282	0.926916	enriched	0.00034282	0.38473	not_significant
SLC22A6	6	0.781	0.77938	0.999995	496	1	-0.047507	0.9094	0.90981	0.999995	779	0	-0.047507	0.999995	enriched	-0.047507	0.9094	not_significant
NonTargeting_10	1	0.78121	0.7832	0.999995	497	0	0.058328	0.21879	0.21847	0.926916	158	0	0.058328	0.926916	enriched	0.058328	0.21879	not_significant
ABCC7	6	0.78158	0.77994	0.999995	498	1	0.031967	0.23644	0.24546	0.926916	177	1	0.031967	0.926916	enriched	0.031967	0.23644	not_significant
DRD2	6	0.78216	0.78062	0.999995	499	1	-0.011021	0.97727	0.97699	0.999995	792	0	-0.011021	0.999995	enriched	-0.011021	0.97727	not_significant
NonTargeting_226	1	0.78224	0.78428	0.999995	500	0	0.056633	0.21776	0.21735	0.926916	157	0	0.056633	0.926916	enriched	0.056633	0.21776	not_significant
KCNJ12	6	0.78275	0.78127	0.999995	501	1	-0.00099267	0.50244	0.50014	0.926916	461	0	-0.00099267	0.926916	enriched	-0.00099267	0.50244	not_significant
TAS2R34	6	0.78332	0.78184	0.999995	502	1	0.0002381	0.22647	0.23668	0.926916	166	1	0.0002381	0.926916	enriched	0.0002381	0.22647	not_significant
NonTargeting_439	1	0.78362	0.78563	0.999995	503	0	0.062788	0.21638	0.21595	0.926916	156	0	0.062788	0.926916	enriched	0.062788	0.21638	not_significant
HTR1F	6	0.7839	0.78239	0.999995	504	1	0.047978	0.18376	0.20162	0.926916	130	1	0.047978	0.926916	enriched	0.047978	0.18376	not_significant
OR19A2	6	0.78448	0.78301	0.999995	505	1	-0.011014	0.66524	0.6637	0.926916	644	0	-0.011014	0.926916	enriched	-0.011014	0.66524	not_significant
HTR3D	6	0.78505	0.7835	0.999995	506	1	-0.03172	0.48484	0.48197	0.926916	437	0	-0.03172	0.926916	enriched	-0.03172	0.48484	not_significant
HTR3C	6	0.78563	0.78411	0.999995	507	1	0.01219	0.41712	0.41492	0.926916	358	0	0.01219	0.926916	enriched	0.01219	0.41712	not_significant
KCNJ1	6	0.7862	0.78468	0.999995	508	1	-0.01249	0.18026	0.19885	0.926916	127	1	-0.01249	0.926916	enriched	-0.01249	0.18026	not_significant
SLC6A6	6	0.78677	0.78507	0.999995	509	1	0.0086755	0.30785	0.30892	0.926916	236	1	0.0086755	0.926916	enriched	0.0086755	0.30785	not_significant
NonTargeting_374	1	0.78741	0.7894	0.999995	510	0	0.064438	0.21259	0.2121	0.926916	153	0	0.064438	0.926916	enriched	0.064438	0.21259	not_significant
NonTargeting_279	1	0.7881	0.78999	0.999995	511	0	0.064399	0.2119	0.21131	0.926916	152	0	0.064399	0.926916	enriched	0.064399	0.2119	not_significant
KCNK16	6	0.78848	0.787	0.999995	512	0	-0.0046589	0.59201	0.59041	0.926916	567	0	-0.0046589	0.926916	enriched	-0.0046589	0.59201	not_significant
PUMA	6	0.78961	0.78827	0.999995	513	0	0.061284	0.62696	0.62545	0.926916	605	0	0.061284	0.926916	enriched	0.061284	0.62696	not_significant
NonTargeting_301	1	0.78983	0.79163	0.999995	514	0	0.059271	0.21017	0.20976	0.926916	151	0	0.059271	0.926916	enriched	0.059271	0.21017	not_significant
CHRNA6	6	0.79017	0.78874	0.999995	515	0	0.0018858	0.72294	0.72204	0.927194	696	0	0.0018858	0.927194	enriched	0.0018858	0.72294	not_significant
OR10A2	6	0.79074	0.78925	0.999995	516	0	-0.013506	0.90828	0.90875	0.999995	778	0	-0.013506	0.999995	enriched	-0.013506	0.90828	not_significant
OPRL1	6	0.7913	0.78983	0.999995	517	0	0.061068	0.047634	0.082958	0.926916	38	2	0.061068	0.926916	enriched	0.061068	0.047634	not_significant
KCNJ18	6	0.79186	0.79038	0.999995	518	0	0.010598	0.31089	0.31176	0.926916	238	1	0.010598	0.926916	enriched	0.010598	0.31089	not_significant
BCL2	6	0.79242	0.79104	0.999995	519	0	0.030898	0.60745	0.606	0.926916	583	0	0.030898	0.926916	enriched	0.030898	0.60745	not_significant
OR12A2	6	0.79297	0.79167	0.999995	520	0	0.013677	0.034693	0.062907	0.926916	24	2	0.013677	0.926916	enriched	0.013677	0.034693	not_significant
OPRM1	6	0.79353	0.79232	0.999995	521	0	0.025733	0.27525	0.27981	0.926916	210	1	0.025733	0.926916	enriched	0.025733	0.27525	not_significant
NonTargeting_354	1	0.79397	0.7955	0.999995	522	0	0.064417	0.20603	0.20571	0.926916	149	0	0.064417	0.926916	enriched	0.064417	0.20603	not_significant
SLC22A24	6	0.79409	0.79288	0.999995	523	0	-0.045169	0.27999	0.2844	0.926916	212	1	-0.045169	0.926916	enriched	-0.045169	0.27999	not_significant
NonTargeting_29	1	0.79431	0.79597	0.999995	524	0	0.065824	0.20569	0.20542	0.926916	148	0	0.065824	0.926916	enriched	0.065824	0.20569	not_significant
CHRNA10	6	0.79464	0.79353	0.999995	525	0	0.0031495	0.3984	0.39671	0.926916	341	0	0.0031495	0.926916	enriched	0.0031495	0.3984	not_significant
NonTargeting_410	1	0.79466	0.79639	0.999995	526	0	0.064852	0.20534	0.2051	0.926916	147	0	0.064852	0.926916	enriched	0.064852	0.20534	not_significant
EGFR	6	0.79519	0.79406	0.999995	527	0	0.013276	0.82615	0.82487	0.977847	757	0	0.013276	0.977847	enriched	0.013276	0.82615	not_significant
NonTargeting_34	1	0.79569	0.79755	0.999995	528	0	0.064026	0.20431	0.20413	0.926916	146	0	0.064026	0.926916	enriched	0.064026	0.20431	not_significant
OR10A1	6	0.79574	0.79454	0.999995	529	0	0.068572	0.49546	0.49282	0.926916	452	0	0.068572	0.926916	enriched	0.068572	0.49546	not_significant
OR17A2	6	0.79684	0.7955	0.999995	530	0	-0.013409	0.92252	0.92282	0.999995	782	0	-0.013409	0.999995	enriched	-0.013409	0.92252	not_significant
BRCA1	6	0.79739	0.79609	0.999995	531	0	0.0078328	0.7521	0.75032	0.927194	727	0	0.0078328	0.927194	enriched	0.0078328	0.7521	not_significant
GRIN1	6	0.79794	0.79669	0.999995	532	0	-0.029166	0.83185	0.83063	0.979972	762	0	-0.029166	0.979972	enriched	-0.029166	0.83185	not_significant
NonTargeting_183	1	0.79845	0.80045	0.999995	533	0	0.060881	0.20155	0.20128	0.926916	145	0	0.060881	0.926916	enriched	0.060881	0.20155	not_significant
OR18A1	6	0.79848	0.7973	0.999995	534	0	0.029782	0.4263	0.42368	0.926916	371	0	0.029782	0.926916	enriched	0.029782	0.4263	not_significant
NonTargeting_245	1	0.79879	0.8007	0.999995	535	0	0.06855	0.20121	0.20101	0.926916	144	0	0.06855	0.926916	enriched	0.06855	0.20121	not_significant
FZD1	6	0.79902	0.79784	0.999995	536	0	0.0040059	0.82997	0.82846	0.97869	761	0	0.0040059	0.97869	enriched	0.0040059	0.82997	not_significant
NonTargeting_464	1	0.79914	0.80099	0.999995	537	0	0.064854	0.20086	0.20051	0.926916	142	0	0.064854	0.926916	enriched	0.064854	0.20086	not_significant
NonTargeting_116	1	0.79948	0.80137	0.999995	538	0	0.065621	0.20052	0.2001	0.926916	141	0	0.065621	0.926916	enriched	0.065621	0.20052	not_significant
NonTargeting_351	1	0.79983	0.80176	0.999995	539	0	0.060429	0.20017	0.19983	0.926916	140	0	0.060429	0.926916	enriched	0.060429	0.20017	not_significant
GRID2	6	0.80011	0.79887	0.999995	540	0	0.018443	0.030492	0.056154	0.926916	19	2	0.018443	0.926916	enriched	0.018443	0.030492	not_significant
TAS2R1	6	0.80065	0.79938	0.999995	541	0	0.0067866	0.82079	0.81939	0.975673	755	0	0.0067866	0.975673	enriched	0.0067866	0.82079	not_significant
HTR5A	6	0.80119	0.79987	0.999995	542	0	0.0052018	0.76538	0.76382	0.933484	737	0	0.0052018	0.933484	enriched	0.0052018	0.76538	not_significant
APC	6	0.80226	0.80107	0.999995	543	0	-0.02307	0.85353	0.85269	0.999385	767	0	-0.02307	0.999385	enriched	-0.02307	0.85353	not_significant
OR11A1	6	0.8028	0.80167	0.999995	544	0	-0.0081723	0.42499	0.42243	0.926916	370	0	-0.0081723	0.926916	enriched	-0.0081723	0.42499	not_significant
NonTargeting_295	1	0.80293	0.80488	0.999995	545	0	0.062298	0.19707	0.19658	0.926916	139	0	0.062298	0.926916	enriched	0.062298	0.19707	not_significant
SLC6A15	6	0.80333	0.80222	0.999995	546	0	-0.01126	0.9602	0.95977	0.999995	788	0	-0.01126	0.999995	enriched	-0.01126	0.9602	not_significant
AXIN1	6	0.80386	0.80279	0.999995	547	0	0.0018552	0.32889	0.32835	0.926916	255	1	0.0018552	0.926916	enriched	0.0018552	0.32889	not_significant
OPRK1	6	0.8044	0.80333	0.999995	548	0	0.022129	0.17851	0.19751	0.926916	126	1	0.022129	0.926916	enriched	0.022129	0.17851	not_significant
SLC22A5	6	0.80493	0.80386	0.999995	549	0	0.016929	0.95196	0.95161	0.999995	786	0	0.016929	0.999995	enriched	0.016929	0.95196	not_significant
NonTargeting_457	1	0.80534	0.80731	0.999995	550	0	0.069492	0.19466	0.19417	0.926916	138	0	0.069492	0.926916	enriched	0.069492	0.19466	not_significant
TAS2R40	6	0.80546	0.80434	0.999995	551	0	0.024297	0.79409	0.79288	0.95167	749	0	0.024297	0.95167	enriched	0.024297	0.79409	not_significant
ABCG3	6	0.80598	0.80494	0.999995	552	0	0.052588	0.45809	0.45573	0.926916	405	0	0.052588	0.926916	enriched	0.052588	0.45809	not_significant
OR1A1	6	0.80651	0.80547	0.999995	553	0	0.010097	0.74688	0.74531	0.927194	719	0	0.010097	0.927194	enriched	0.010097	0.74688	not_significant
GRID1	6	0.80704	0.80593	0.999995	554	0	0.015908	0.78961	0.78827	0.947962	747	0	0.015908	0.947962	enriched	0.015908	0.78961	not_significant
CHEK2	6	0.80756	0.80647	0.999995	555	0	0.024644	0.67752	0.67561	0.927194	653	0	0.024644	0.927194	enriched	0.024644	0.67752	not_significant
NonTargeting_73	1	0.80776	0.80948	0.999995	556	0	0.073955	0.19224	0.19178	0.926916	137	0	0.073955	0.926916	enriched	0.073955	0.19224	not_significant
SLC6A10	6	0.80809	0.80715	0.999995	557	0	-0.0091146	0.57507	0.57302	0.926916	548	0	-0.0091146	0.926916	enriched	-0.0091146	0.57507	not_significant
OR13A2	6	0.80861	0.80769	0.999995	558	0	0.048698	0.63329	0.63179	0.926916	610	0	0.048698	0.926916	enriched	0.048698	0.63329	not_significant
ABCC6	6	0.80913	0.8082	0.999995	559	0	0.022571	0.28156	0.28573	0.926916	214	1	0.022571	0.926916	enriched	0.022571	0.28156	not_significant
TAS2R17	6	0.81017	0.809	0.999995	560	0	0.031901	0.61311	0.61147	0.926916	590	0	0.031901	0.926916	enriched	0.031901	0.61311	not_significant
NonTargeting_74	1	0.81052	0.81189	0.999995	561	0	0.067468	0.18948	0.18897	0.926916	135	0	0.067468	0.926916	enriched	0.067468	0.18948	not_significant
KCNK15	6	0.81068	0.80956	0.999995	562	0	0.040083	0.30327	0.30449	0.926916	232	1	0.040083	0.926916	enriched	0.040083	0.30327	not_significant
NonTargeting_345	1	0.81086	0.81215	0.999995	563	0	0.070098	0.18914	0.18865	0.926916	134	0	0.070098	0.926916	enriched	0.070098	0.18914	not_significant
SCN1A	6	0.8112	0.80999	0.999995	564	0	-0.035253	0.84888	0.84797	0.9952	766	0	-0.035253	0.9952	enriched	-0.035253	0.84888	not_significant
KCNK1	6	0.81172	0.81049	0.999995	565	0	0.06157	0.29248	0.29487	0.926916	219	1	0.06157	0.926916	enriched	0.06157	0.29248	not_significant
NonTargeting_201	1	0.8119	0.81328	0.999995	566	0	0.0672	0.1881	0.18767	0.926916	133	0	0.0672	0.926916	enriched	0.0672	0.1881	not_significant
ABCC12	6	0.81274	0.81151	0.999995	567	0	0.012957	0.88183	0.88123	0.999995	775	0	0.012957	0.999995	enriched	0.012957	0.88183	not_significant
SLC6A18	6	0.81427	0.81299	0.999995	568	0	0.0055324	0.8893	0.88901	0.999995	776	0	0.0055324	0.999995	enriched	0.0055324	0.8893	not_significant
NonTargeting_293	1	0.815	0.81615	0.999995	569	0	0.070879	0.185	0.18428	0.926916	132	0	0.070879	0.926916	enriched	0.070879	0.185	not_significant
SLC6A7	6	0.81529	0.81398	0.999995	570	0	0.031026	0.58111	0.57924	0.926916	554	0	0.031026	0.926916	enriched	0.031026	0.58111	not_significant
GRIN2D	6	0.8158	0.81448	0.999995	571	0	0.02059	0.42107	0.41852	0.926916	363	0	0.02059	0.926916	enriched	0.02059	0.42107	not_significant
NonTargeting_271	1	0.81603	0.81723	0.999995	572	0	0.068655	0.18397	0.18332	0.926916	131	0	0.068655	0.926916	enriched	0.068655	0.18397	not_significant
HTR2B	6	0.8168	0.81537	0.999995	573	0	0.0011471	0.40111	0.39947	0.926916	344	0	0.0011471	0.926916	enriched	0.0011471	0.40111	not_significant
RHOA	6	0.81831	0.81719	0.999995	574	0	0.023093	0.78505	0.7835	0.944192	746	0	0.023093	0.944192	enriched	0.023093	0.78505	not_significant
OR8A2	6	0.81881	0.81757	0.999995	575	0	0.015828	0.58709	0.58488	0.926916	561	0	0.015828	0.926916	enriched	0.015828	0.58709	not_significant
NonTargeting_303	1	0.81948	0.82066	0.999995	576	0	0.067833	0.18052	0.18	0.926916	128	0	0.067833	0.926916	enriched	0.067833	0.18052	not_significant
TCF7	6	0.8198	0.81847	0.999995	577	0	-0.0055858	0.82664	0.82532	0.977847	758	0	-0.0055858	0.977847	enriched	-0.0055858	0.82664	not_significant
ATR	6	0.82079	0.81939	0.999995	578	0	-0.021404	0.97682	0.97646	0.999995	791	0	-0.021404	0.999995	enriched	-0.021404	0.97682	not_significant
TAS2R22	6	0.82373	0.82239	0.999995	579	0	0.0053972	0.51729	0.51466	0.926916	476	0	0.0053972	0.926916	enriched	0.0053972	0.51729	not_significant
NonTargeting_78	1	0.82397	0.82498	0.999995	580	0	0.079889	0.17603	0.17588	0.926916	125	0	0.079889	0.926916	enriched	0.079889	0.17603	not_significant
NonTargeting_453	1	0.82603	0.82696	0.999995	581	0	0.072771	0.17397	0.17405	0.926916	123	0	0.072771	0.926916	enriched	0.072771	0.17397	not_significant
GRIA3	6	0.82615	0.82487	0.999995	582	0	-0.038577	0.9632	0.96269	0.999995	789	0	-0.038577	0.999995	enriched	-0.038577	0.9632	not_significant
XRCC1	6	0.82664	0.82532	0.999995	583	0	0.043023	0.26731	0.27321	0.926916	205	1	0.043023	0.926916	enriched	0.043023	0.26731	not_significant
NonTargeting_342	1	0.82672	0.82753	0.999995	584	0	0.072624	0.17328	0.17335	0.926916	122	0	0.072624	0.926916	enriched	0.072624	0.17328	not_significant
NonTargeting_190	1	0.82707	0.82784	0.999995	585	0	0.068702	0.17293	0.17297	0.926916	120	0	0.068702	0.926916	enriched	0.068702	0.17293	not_significant
NonTargeting_15	1	0.82776	0.82864	0.999995	586	0	0.072309	0.17224	0.1722	0.926916	119	0	0.072309	0.926916	enriched	0.072309	0.17224	not_significant
SLC6A3	6	0.82807	0.82666	0.999995	587	0	0.095251	0.24794	0.25561	0.926916	187	1	0.095251	0.926916	enriched	0.095251	0.24794	not_significant
NonTargeting_262	1	0.82879	0.82949	0.999995	588	0	0.071482	0.17121	0.17112	0.926916	118	0	0.071482	0.926916	enriched	0.071482	0.17121	not_significant
BMPR1A	6	0.82902	0.82759	0.999995	589	0	0.041124	0.55963	0.5578	0.926916	525	0	0.041124	0.926916	enriched	0.041124	0.55963	not_significant
NonTargeting_346	1	0.82983	0.83067	0.999995	590	0	0.072827	0.17017	0.17015	0.926916	117	0	0.072827	0.926916	enriched	0.072827	0.17017	not_significant
TAS2R49	6	0.82997	0.82846	0.999995	591	0	-0.0015978	0.53176	0.52924	0.926916	490	0	-0.0015978	0.926916	enriched	-0.0015978	0.53176	not_significant
TGFBR1	6	0.83044	0.82903	0.999995	592	0	0.0023005	0.67265	0.67079	0.927194	650	0	0.0023005	0.927194	enriched	0.0023005	0.67265	not_significant
NonTargeting_189	1	0.83086	0.83168	0.999995	593	0	0.075182	0.16914	0.16914	0.926916	116	0	0.075182	0.926916	enriched	0.075182	0.16914	not_significant
MET	6	0.83091	0.82948	0.999995	594	0	0.066729	0.51503	0.51262	0.926916	474	0	0.066729	0.926916	enriched	0.066729	0.51503	not_significant
TAS2R19	6	0.83138	0.83002	0.999995	595	0	0.031382	0.2609	0.26775	0.926916	200	1	0.031382	0.926916	enriched	0.031382	0.2609	not_significant
ABCC4	6	0.83185	0.83063	0.999995	596	0	-0.0080015	0.93271	0.93252	0.999995	783	0	-0.0080015	0.999995	enriched	-0.0080015	0.93271	not_significant
ATM	6	0.83325	0.83239	0.999995	597	0	-0.0066571	0.65514	0.65318	0.926916	634	0	-0.0066571	0.926916	enriched	-0.0066571	0.65514	not_significant
BRCA2	6	0.83372	0.83283	0.999995	598	0	0.028294	0.59592	0.59435	0.926916	569	0	0.028294	0.926916	enriched	0.028294	0.59592	not_significant
HTR1A	6	0.83418	0.83327	0.999995	599	0	0.040204	0.3722	0.37038	0.926916	314	0	0.040204	0.926916	enriched	0.040204	0.3722	not_significant
TAS2R25	6	0.83464	0.8339	0.999995	600	0	-0.031679	0.5059	0.50342	0.926916	464	0	-0.031679	0.926916	enriched	-0.031679	0.5059	not_significant
NonTargeting_268	1	0.83466	0.83557	0.999995	601	0	0.073145	0.16534	0.16511	0.926916	115	0	0.073145	0.926916	enriched	0.073145	0.16534	not_significant
IGF1R	6	0.8351	0.83435	0.999995	602	0	0.044541	0.65938	0.65755	0.926916	638	0	0.044541	0.926916	enriched	0.044541	0.65938	not_significant
SLC6A20	6	0.83556	0.83486	0.999995	603	0	-0.044401	0.56689	0.56529	0.926916	538	0	-0.044401	0.926916	enriched	-0.044401	0.56689	not_significant
NonTargeting_311	1	0.83672	0.83764	0.999995	604	0	0.069743	0.16328	0.16285	0.926916	114	0	0.069743	0.926916	enriched	0.069743	0.16328	not_significant
NonTargeting_152	1	0.83707	0.838	0.999995	605	0	0.068031	0.16293	0.16262	0.926916	113	0	0.068031	0.926916	enriched	0.068031	0.16293	not_significant
TAS2R3	6	0.83739	0.8367	0.999995	606	0	0.042559	0.44175	0.43946	0.926916	382	0	0.042559	0.926916	enriched	0.042559	0.44175	not_significant
NonTargeting_101	1	0.83776	0.83869	0.999995	607	0	0.071889	0.16224	0.16195	0.926916	112	0	0.071889	0.926916	enriched	0.071889	0.16224	not_significant
TAS2R21	6	0.83966	0.83885	0.999995	608	0	0.018203	0.80913	0.8082	0.967471	751	0	0.018203	0.967471	enriched	0.018203	0.80913	not_significant
NonTargeting_67	1	0.84052	0.84137	0.999995	609	0	0.077652	0.15948	0.15909	0.926916	111	0	0.077652	0.926916	enriched	0.077652	0.15948	not_significant
PAK2	6	0.84056	0.83969	0.999995	610	0	-0.034667	0.20792	0.22143	0.926916	150	1	-0.034667	0.926916	enriched	-0.034667	0.20792	not_significant
OR15A1	6	0.84145	0.84049	0.999995	611	0	0.008733	0.35946	0.3577	0.926916	294	1	0.008733	0.926916	enriched	0.008733	0.35946	not_significant
OR16A2	6	0.84189	0.84089	0.999995	612	0	0.011568	0.57201	0.57005	0.926916	544	0	0.011568	0.926916	enriched	0.011568	0.57201	not_significant
KCNK4	6	0.84234	0.84147	0.999995	613	0	0.0010342	0.59786	0.59625	0.926916	572	0	0.0010342	0.926916	enriched	0.0010342	0.59786	not_significant
ERBB3	6	0.84278	0.84192	0.999995	614	0	0.0076916	0.61498	0.61353	0.926916	593	0	0.0076916	0.926916	enriched	0.0076916	0.61498	not_significant
TAS2R2	6	0.84367	0.84284	0.999995	615	0	0.024339	0.73273	0.73121	0.927194	703	0	0.024339	0.927194	enriched	0.024339	0.73273	not_significant
ABCC10	6	0.84411	0.84323	0.999995	616	0	-0.01435	0.57099	0.56911	0.926916	542	0	-0.01435	0.926916	enriched	-0.01435	0.57099	not_significant
NonTargeting_378	1	0.845	0.84565	0.999995	617	0	0.079305	0.155	0.15458	0.926916	110	0	0.079305	0.926916	enriched	0.079305	0.155	not_significant
OR7A2	6	0.84542	0.84449	0.999995	618	0	-0.015764	0.72506	0.72396	0.927194	698	0	-0.015764	0.927194	enriched	-0.015764	0.72506	not_significant
TAS2R13	6	0.84629	0.8455	0.999995	619	0	0.056865	0.53505	0.53286	0.926916	495	0	0.056865	0.926916	enriched	0.056865	0.53505	not_significant
NonTargeting_350	1	0.84707	0.84802	0.999995	620	0	0.071204	0.15293	0.15277	0.926916	109	0	0.071204	0.926916	enriched	0.071204	0.15293	not_significant
KCNJ15	6	0.84716	0.84634	0.999995	621	0	0.023093	0.70246	0.70125	0.927194	676	0	0.023093	0.927194	enriched	0.023093	0.70246	not_significant
RAD51	6	0.84759	0.84675	0.999995	622	0	-0.018828	0.97848	0.97826	0.999995	793	0	-0.018828	0.999995	enriched	-0.018828	0.97848	not_significant
NonTargeting_31	1	0.84776	0.8487	0.999995	623	0	0.084558	0.15224	0.15205	0.926916	108	0	0.084558	0.926916	enriched	0.084558	0.15224	not_significant
BAX	6	0.84931	0.84845	0.999995	624	0	0.031842	0.62239	0.62078	0.926916	599	0	0.031842	0.926916	enriched	0.031842	0.62239	not_significant
ABL1	6	0.84973	0.84881	0.999995	625	0	0.0028684	0.91079	0.911	0.999995	780	0	0.0028684	0.999995	enriched	0.0028684	0.91079	not_significant
SLC6A13	6	0.85059	0.84962	0.999995	626	0	0.017389	0.48245	0.47951	0.926916	431	0	0.017389	0.926916	enriched	0.017389	0.48245	not_significant
NonTargeting_6	1	0.85121	0.85186	0.999995	627	0	0.086597	0.14879	0.14905	0.926916	107	0	0.086597	0.926916	enriched	0.086597	0.14879	not_significant
OR19A1	6	0.85143	0.85047	0.999995	628	0	0.031593	0.75274	0.75095	0.927194	728	0	0.031593	0.927194	enriched	0.031593	0.75274	not_significant
YES1	6	0.85185	0.85089	0.999995	629	0	0.037477	0.29866	0.30052	0.926916	226	1	0.037477	0.926916	enriched	0.037477	0.29866	not_significant
NonTargeting_306	1	0.85224	0.85288	0.999995	630	0	0.080889	0.14776	0.14808	0.926916	106	0	0.080889	0.926916	enriched	0.080889	0.14776	not_significant
OR2A1	6	0.85228	0.85132	0.999995	631	0	0.00017678	0.42369	0.42115	0.926916	368	0	0.00017678	0.926916	enriched	0.00017678	0.42369	not_significant
TAS2R33	6	0.85269	0.85176	0.999995	632	0	0.030405	0.49076	0.48808	0.926916	446	0	0.030405	0.926916	enriched	0.030405	0.49076	not_significant
TAS2R45	6	0.85395	0.85325	0.999995	633	0	0.033973	0.52178	0.51922	0.926916	481	0	0.033973	0.926916	enriched	0.033973	0.52178	not_significant
NonTargeting_230	1	0.85431	0.85494	0.999995	634	0	0.080446	0.14569	0.14595	0.926916	105	0	0.080446	0.926916	enriched	0.080446	0.14569	not_significant
CACNA2A	6	0.85436	0.85363	0.999995	635	0	0.04818	0.061635	0.10471	0.926916	53	2	0.04818	0.926916	enriched	0.04818	0.061635	not_significant
NonTargeting_30	1	0.855	0.85558	0.999995	636	0	0.079151	0.145	0.14533	0.926916	104	0	0.079151	0.926916	enriched	0.079151	0.145	not_significant
TAS2R20	6	0.85519	0.85444	0.999995	637	0	0.017873	0.2248	0.23517	0.926916	164	1	0.017873	0.926916	enriched	0.017873	0.2248	not_significant
NonTargeting_266	1	0.85534	0.85597	0.999995	638	0	0.078346	0.14466	0.14505	0.926916	103	0	0.078346	0.926916	enriched	0.078346	0.14466	not_significant
ABCC13	6	0.85561	0.85481	0.999995	639	0	-0.021893	0.50475	0.50225	0.926916	462	0	-0.021893	0.926916	enriched	-0.021893	0.50475	not_significant
LIMK1	6	0.85602	0.85515	0.999995	640	0	0.011343	0.86327	0.86213	0.999995	772	0	0.011343	0.999995	enriched	0.011343	0.86327	not_significant
NonTargeting_244	1	0.85672	0.85756	0.999995	641	0	0.088304	0.14328	0.14385	0.926916	102	0	0.088304	0.926916	enriched	0.088304	0.14328	not_significant
DVL2	6	0.85684	0.85598	0.999995	642	0	0.014829	0.033834	0.061607	0.926916	22	2	0.014829	0.926916	enriched	0.014829	0.033834	not_significant
OR5A1	6	0.85725	0.85634	0.999995	643	0	0.03815	0.37779	0.37594	0.926916	320	0	0.03815	0.926916	enriched	0.03815	0.37779	not_significant
NonTargeting_272	1	0.85879	0.85981	0.999995	644	0	0.081918	0.14121	0.1417	0.926916	101	0	0.081918	0.926916	enriched	0.081918	0.14121	not_significant
KCNJ17	6	0.85887	0.85785	0.999995	645	0	0.041809	0.54694	0.54506	0.926916	511	0	0.041809	0.926916	enriched	0.041809	0.54694	not_significant
SLC22A18	6	0.86089	0.85983	0.999995	646	0	0.014643	0.47886	0.47604	0.926916	429	0	0.014643	0.926916	enriched	0.014643	0.47886	not_significant
NonTargeting_323	1	0.86155	0.8626	0.999995	647	0	0.078787	0.13845	0.13894	0.926916	100	0	0.078787	0.926916	enriched	0.078787	0.13845	not_significant
SCN7A	6	0.86168	0.86051	0.999995	648	0	0.053609	0.24957	0.25703	0.926916	188	1	0.053609	0.926916	enriched	0.053609	0.24957	not_significant
KCNK18	6	0.86208	0.86091	0.999995	649	0	0.014719	0.63775	0.63638	0.926916	617	0	0.014719	0.926916	enriched	0.014719	0.63775	not_significant
CHRNA7	6	0.86248	0.86139	0.999995	650	0	0.035343	0.39705	0.39569	0.926916	340	0	0.035343	0.926916	enriched	0.035343	0.39705	not_significant
BID	6	0.86287	0.86175	0.999995	651	0	-0.014082	0.48603	0.4832	0.926916	438	0	-0.014082	0.926916	enriched	-0.014082	0.48603	not_significant
ABCG4	6	0.86366	0.86253	0.999995	652	0	0.032665	0.8383	0.83761	0.985268	764	0	0.032665	0.985268	enriched	0.032665	0.8383	not_significant
NonTargeting_129	1	0.86466	0.86578	0.999995	653	0	0.094494	0.13534	0.13582	0.926916	99	0	0.094494	0.926916	enriched	0.094494	0.13534	not_significant
ERBB2	6	0.86562	0.86462	0.999995	654	0	0.035853	0.32443	0.324	0.926916	250	1	0.035853	0.926916	enriched	0.035853	0.32443	not_significant
